date,rad,tmin,tmax,hum,wind,rain,etref,wet
2003-11-09,6030.0,0.8,12.0,0.818319,3.1,0.000,0.8,0.000
2003-11-10,4830.0,2.8,12.3,0.884484,2.7,0.000,0.6,0.000
2003-11-11,830.0,-1.2,3.8,0.638998,2.9,0.000,0.1,0.000
2003-11-12,4740.0,-1.3,7.6,0.676473,2.5,0.000,0.6,0.000
2003-11-13,5210.0,6.2,12.1,1.038804,2.6,0.500,0.7,0.054
2003-11-14,2190.0,1.8,8.9,0.786829,3.9,1.700,0.3,0.088
2003-11-15,1270.0,4.7,9.9,0.938789,4.3,0.000,0.2,0.000
2003-11-16,1110.0,3.8,6.9,0.864582,1.8,5.200,0.1,0.354
2003-11-17,2300.0,5.6,8.9,0.941711,5.0,0.500,0.3,0.100
2003-11-18,550.0,8.0,12.6,1.200242,5.7,1.200,0.1,0.275
2003-11-19,900.0,11.6,13.3,1.356676,6.1,0.400,0.1,0.104
2003-11-20,670.0,8.1,11.8,1.150605,3.6,0.000,0.1,0.000
2003-11-21,2840.0,7.4,11.0,1.053580,3.0,0.000,0.4,0.000
2003-11-22,1990.0,7.9,13.9,1.152064,3.5,1.800,0.3,0.046
2003-11-23,2140.0,10.8,15.5,1.251594,3.4,0.600,0.3,0.042
2003-11-24,850.0,6.9,12.7,1.092295,2.1,1.600,0.1,0.100
2003-11-25,2070.0,4.4,8.7,0.913222,1.9,0.000,0.3,0.000
2003-11-26,3430.0,6.6,11.2,0.938309,4.9,2.600,0.5,0.179
2003-11-27,1660.0,5.2,8.3,0.951404,1.9,0.000,0.2,0.000
2003-11-28,3720.0,0.6,8.0,0.774923,2.1,0.000,0.5,0.000
2003-11-29,3620.0,2.3,6.3,0.737578,3.3,0.000,0.4,0.000
2003-11-30,730.0,4.8,8.2,0.849916,3.9,0.400,0.1,0.071
2003-12-01,2660.0,5.7,12.8,1.033742,3.8,0.700,0.4,0.079
2003-12-02,2150.0,0.3,7.7,0.758827,2.1,0.000,0.3,0.000
2003-12-03,1230.0,-0.6,5.1,0.727136,2.6,0.000,0.1,0.000
2003-12-04,360.0,3.3,5.2,0.820463,4.2,0.000,0.0,0.000
2003-12-05,1190.0,2.8,4.5,0.769434,2.3,0.000,0.1,0.000
2003-12-06,2970.0,-1.5,8.1,0.554451,4.5,2.000,0.4,0.129
2003-12-07,4380.0,-5.2,1.5,0.399788,2.5,0.000,0.4,0.000
2003-12-08,4440.0,-6.9,2.6,0.414162,1.9,0.000,0.4,0.000
2003-12-09,3940.0,-8.1,5.7,0.374478,1.8,0.000,0.4,0.000
2003-12-10,3860.0,-6.3,4.3,0.432575,1.4,0.000,0.4,0.000
2003-12-11,1100.0,-1.7,5.7,0.640544,5.3,3.600,0.1,0.196
2003-12-12,2160.0,-2.6,7.5,0.734324,2.8,0.700,0.3,0.079
2003-12-13,350.0,7.5,12.1,1.127356,7.5,21.400,0.1,0.858
2003-12-14,2060.0,2.2,10.2,0.863640,5.8,13.600,0.3,0.229
2003-12-15,1730.0,0.3,4.1,0.625101,4.9,1.700,0.2,0.062
2003-12-16,2050.0,2.3,6.3,0.741085,3.0,0.000,0.3,0.000
2003-12-17,2270.0,-0.1,6.4,0.670780,3.0,0.000,0.3,0.000
2003-12-18,3510.0,-2.6,7.5,0.604726,2.0,0.000,0.4,0.000
2003-12-19,920.0,0.9,5.0,0.715272,2.8,0.000,0.1,0.000
2003-12-20,840.0,4.7,10.5,0.947690,5.8,4.800,0.1,0.204
2003-12-21,760.0,0.5,8.2,0.710453,8.4,8.100,0.1,0.312
2003-12-22,2980.0,-2.8,2.6,0.512353,3.8,0.000,0.3,0.000
2003-12-23,640.0,-2.4,1.5,0.589584,3.9,5.000,0.1,0.346
2003-12-24,1190.0,1.4,5.0,0.730495,4.4,0.300,0.1,0.050
2003-12-25,440.0,5.0,8.0,0.930631,5.0,0.100,0.1,0.017
2003-12-26,1780.0,6.1,8.9,0.918510,5.7,0.100,0.2,0.025
2003-12-27,2250.0,4.8,8.9,0.851926,6.0,4.100,0.3,0.138
2003-12-28,770.0,2.9,9.7,0.871891,5.8,17.500,0.1,0.442
2003-12-29,2810.0,0.5,5.2,0.680621,3.9,0.000,0.3,0.000
2003-12-30,2100.0,0.0,4.0,0.664247,1.2,0.000,0.2,0.000
2003-12-31,750.0,-1.5,2.6,0.597696,2.8,0.000,0.1,0.000
2004-01-01,880.0,-1.5,0.6,0.521975,4.0,0.000,0.1,0.000
2004-01-02,3280.0,-4.5,-0.1,0.429607,4.2,0.000,0.3,0.000
2004-01-03,2470.0,-4.7,-0.7,0.383084,2.2,0.000,0.2,0.000
2004-01-04,1130.0,-3.6,3.9,0.557085,3.6,1.700,0.1,0.204
2004-01-05,570.0,1.1,3.7,0.712931,2.3,0.500,0.1,0.067
2004-01-06,350.0,3.5,8.4,0.921667,4.8,6.000,0.0,0.517
2004-01-07,1440.0,3.6,7.7,0.905081,2.9,0.000,0.2,0.000
2004-01-08,2460.0,2.8,6.1,0.759596,5.1,1.900,0.3,0.083
2004-01-09,770.0,4.6,6.7,0.871998,3.6,2.900,0.1,0.171
2004-01-10,1620.0,3.5,6.6,0.822344,3.7,0.100,0.2,0.008
2004-01-11,580.0,4.6,11.8,0.963954,6.5,13.600,0.1,0.392
2004-01-12,1200.0,3.6,6.2,0.794328,4.5,3.500,0.2,0.225
2004-01-13,1040.0,5.0,9.2,0.894355,7.3,11.200,0.1,0.292
2004-01-14,1330.0,1.1,7.0,0.738186,5.5,7.800,0.2,0.254
2004-01-15,1710.0,0.2,5.8,0.706437,5.0,5.600,0.2,0.196
2004-01-16,1000.0,4.3,6.8,0.814510,8.9,11.400,0.1,0.529
2004-01-17,670.0,3.7,5.6,0.768182,7.7,4.900,0.1,0.267
2004-01-18,2750.0,-1.4,3.7,0.560153,3.9,0.000,0.3,0.000
2004-01-19,670.0,0.3,8.3,0.799357,6.1,13.200,0.1,0.850
2004-01-20,4150.0,0.0,7.8,0.678022,3.0,0.400,0.5,0.037
2004-01-21,4500.0,-2.7,2.5,0.486473,1.2,0.000,0.5,0.000
2004-01-22,1250.0,-1.3,2.1,0.494665,3.1,0.000,0.1,0.000
2004-01-23,4880.0,-1.2,5.5,0.521653,2.5,0.000,0.6,0.000
2004-01-24,690.0,-0.1,3.7,0.554003,3.0,3.900,0.1,0.208
2004-01-25,2710.0,-0.4,5.5,0.725657,2.2,0.000,0.3,0.000
2004-01-26,3380.0,-2.1,4.5,0.602903,2.3,0.000,0.4,0.000
2004-01-27,2250.0,-2.1,1.0,0.531676,2.0,0.100,0.2,0.012
2004-01-28,2060.0,-1.4,1.3,0.591049,3.9,4.100,0.2,0.333
2004-01-29,3890.0,-6.1,2.4,0.505856,5.5,1.300,0.4,0.112
2004-01-30,2220.0,-0.3,3.2,0.478569,6.5,0.000,0.3,0.000
2004-01-31,720.0,1.8,11.5,0.717153,8.8,9.800,0.1,0.388
2004-02-01,2700.0,8.4,11.7,1.051649,8.4,6.100,0.4,0.233
2004-02-02,640.0,8.5,11.8,1.116888,7.1,11.200,0.1,0.371
2004-02-03,2500.0,9.9,14.8,1.154955,6.0,0.000,0.4,0.000
2004-02-04,1830.0,10.7,15.5,1.184226,6.1,0.700,0.3,0.067
2004-02-05,1170.0,11.0,15.1,1.241936,6.7,2.700,0.2,0.142
2004-02-06,1640.0,9.8,12.9,1.203766,6.1,4.500,0.2,0.167
2004-02-07,1400.0,3.1,9.9,0.826010,8.5,6.500,0.2,0.200
2004-02-08,3470.0,0.5,5.6,0.654599,7.3,11.600,0.4,0.354
2004-02-09,4160.0,0.6,5.0,0.673454,4.3,3.100,0.5,0.138
2004-02-10,2220.0,0.0,6.5,0.702271,5.8,9.400,0.3,0.304
2004-02-11,1840.0,0.5,7.7,0.754966,3.9,1.100,0.2,0.138
2004-02-12,2580.0,-0.1,6.1,0.689242,1.9,0.200,0.3,0.058
2004-02-13,1920.0,6.1,8.6,1.007155,1.9,0.900,0.3,0.079
2004-02-14,3020.0,4.6,8.5,0.880474,1.9,0.200,0.4,0.042
2004-02-15,5100.0,0.4,7.4,0.752033,1.0,0.000,0.6,0.000
2004-02-16,2620.0,-0.9,4.7,0.674632,1.2,0.000,0.3,0.000
2004-02-17,2830.0,0.8,6.0,0.721067,2.5,0.200,0.3,0.017
2004-02-18,7730.0,1.2,8.1,0.658768,4.0,0.000,1.0,0.000
2004-02-19,7400.0,-1.3,3.2,0.495445,4.8,0.000,0.8,0.000
2004-02-20,9960.0,-3.0,4.1,0.433317,5.3,0.000,1.1,0.000
2004-02-21,4100.0,-3.6,2.4,0.461639,3.1,0.000,0.4,0.000
2004-02-22,5230.0,-3.0,5.9,0.524593,3.9,0.000,0.6,0.000
2004-02-23,9690.0,-4.7,5.5,0.401219,3.4,0.000,1.0,0.000
2004-02-24,6460.0,-4.3,4.9,0.525235,4.3,4.300,0.7,0.292
2004-02-25,8740.0,-2.4,3.6,0.568304,3.8,1.400,0.9,0.092
2004-02-26,5170.0,-2.9,1.7,0.540167,4.3,4.700,0.5,0.183
2004-02-27,9940.0,-4.5,1.2,0.467521,3.3,0.000,1.0,0.000
2004-02-28,7850.0,-4.6,2.3,0.483082,1.4,0.000,0.8,0.000
2004-02-29,9870.0,-4.4,3.2,0.489387,2.7,0.000,1.0,0.000
2004-03-01,10500.0,-5.0,4.8,0.485944,2.9,0.000,1.1,0.000
2004-03-02,5960.0,2.7,7.6,0.712490,4.6,0.000,0.7,0.000
2004-03-03,5700.0,-2.3,5.3,0.640928,2.7,0.000,0.6,0.000
2004-03-04,8390.0,-2.6,8.2,0.524088,3.5,0.000,1.0,0.000
2004-03-05,11020.0,-1.9,6.4,0.514211,4.1,0.000,1.3,0.000
2004-03-06,3730.0,0.2,3.9,0.617684,2.1,0.900,0.4,0.100
2004-03-07,7020.0,-1.9,7.6,0.670124,2.5,0.300,0.8,0.033
2004-03-08,12350.0,-4.6,8.2,0.574862,3.3,0.000,1.4,0.000
2004-03-09,5490.0,-1.8,3.6,0.525749,4.5,0.000,0.6,0.000
2004-03-10,3320.0,-0.6,2.6,0.609783,3.8,0.200,0.4,0.046
2004-03-11,7330.0,-1.7,4.9,0.570107,3.0,0.000,0.8,0.000
2004-03-12,6810.0,-0.2,7.3,0.554842,4.2,1.200,0.8,0.154
2004-03-13,6630.0,4.5,11.0,0.845937,4.8,2.900,0.9,0.167
2004-03-14,12240.0,4.4,13.9,0.849119,6.0,0.100,1.8,0.012
2004-03-15,4160.0,9.8,13.6,1.079987,5.9,0.000,0.6,0.000
2004-03-16,3390.0,8.6,15.0,1.224372,4.2,0.100,0.5,0.008
2004-03-17,13530.0,4.8,20.2,1.029487,2.9,0.000,2.1,0.000
2004-03-18,5900.0,1.9,14.9,1.011119,2.9,0.700,0.9,0.033
2004-03-19,6240.0,7.2,13.1,0.957351,6.5,11.000,0.9,0.292
2004-03-20,2600.0,6.9,13.3,1.052694,9.9,8.300,0.4,0.296
2004-03-21,10500.0,4.9,12.0,0.835947,9.1,1.900,1.5,0.050
2004-03-22,7890.0,-0.1,9.7,0.715312,4.8,3.100,1.0,0.129
2004-03-23,13040.0,-0.1,10.9,0.704397,1.8,0.000,1.6,0.000
2004-03-24,6800.0,-0.7,7.5,0.663428,3.6,0.000,0.8,0.000
2004-03-25,11480.0,-1.5,7.7,0.530263,2.9,0.000,1.3,0.000
2004-03-26,11690.0,-4.1,7.7,0.501699,2.4,0.000,1.3,0.000
2004-03-27,15890.0,-4.5,8.7,0.486533,1.6,0.000,1.9,0.000
2004-03-28,11490.0,-0.6,11.0,0.607316,1.9,0.000,1.5,0.000
2004-03-29,13930.0,-2.6,13.7,0.649474,1.5,0.000,1.8,0.000
2004-03-30,17930.0,2.2,16.0,0.709177,4.5,0.000,2.6,0.000
2004-03-31,14610.0,1.9,15.9,0.711273,3.4,0.000,2.1,0.000
2004-04-01,16980.0,4.6,19.3,0.855768,4.1,0.000,2.6,0.000
2004-04-02,12870.0,6.7,18.2,0.966700,4.2,0.000,2.0,0.000
2004-04-03,7670.0,10.3,15.8,1.096083,4.8,0.000,1.2,0.000
2004-04-04,11600.0,6.4,13.3,0.878377,6.4,2.600,1.7,0.171
2004-04-05,12450.0,3.6,11.1,0.848631,6.0,7.100,1.7,0.154
2004-04-06,8110.0,3.7,8.7,0.816968,4.5,11.500,1.0,0.250
2004-04-07,8570.0,3.3,8.2,0.795658,4.8,8.300,1.1,0.300
2004-04-08,12130.0,2.5,8.6,0.749630,3.4,2.900,1.6,0.075
2004-04-09,9520.0,0.6,10.8,0.762707,2.5,0.000,1.2,0.000
2004-04-10,5950.0,-1.1,8.7,0.644606,3.0,0.200,0.7,0.029
2004-04-11,11330.0,1.2,10.4,0.666648,2.0,0.000,1.5,0.000
2004-04-12,11730.0,-1.2,11.2,0.742532,1.6,0.000,1.6,0.000
2004-04-13,14490.0,2.2,12.9,0.819465,3.0,0.100,2.0,0.012
2004-04-14,19220.0,-1.0,16.0,0.720265,1.5,0.000,2.6,0.000
2004-04-15,20160.0,2.0,17.9,0.683199,2.2,0.000,3.0,0.000
2004-04-16,20210.0,4.0,19.9,0.803432,2.2,0.000,3.2,0.000
2004-04-17,18370.0,5.2,20.9,0.753732,2.8,0.000,3.0,0.000
2004-04-18,12610.0,6.9,14.7,0.899375,5.4,0.400,1.9,0.088
2004-04-19,13080.0,4.0,11.7,0.711578,3.4,0.000,1.8,0.000
2004-04-20,19470.0,4.3,15.5,0.729626,2.1,0.000,2.8,0.000
2004-04-21,14470.0,2.4,18.3,0.990017,2.6,0.000,2.2,0.000
2004-04-22,11640.0,6.6,18.9,1.237018,2.4,4.200,1.8,0.175
2004-04-23,20160.0,3.4,17.0,0.841243,3.3,0.000,3.0,0.000
2004-04-24,16640.0,2.3,17.2,0.827845,2.4,0.000,2.5,0.000
2004-04-25,21840.0,1.3,17.2,0.773722,2.0,0.000,3.2,0.000
2004-04-26,16240.0,4.7,18.8,0.907188,2.1,0.000,2.5,0.000
2004-04-27,22510.0,6.3,20.9,1.000088,3.7,0.000,3.7,0.000
2004-04-28,15300.0,9.4,20.8,1.235322,3.5,8.100,2.5,0.163
2004-04-29,13910.0,11.1,18.5,1.279844,3.4,0.500,2.3,0.042
2004-04-30,21940.0,10.4,22.9,1.353074,4.3,0.000,3.7,0.000
2004-05-01,12950.0,9.5,20.6,1.364270,3.3,3.000,2.1,0.138
2004-05-02,5500.0,9.8,14.7,1.211132,2.9,0.000,0.9,0.000
2004-05-03,15800.0,6.5,19.4,1.048781,2.4,7.900,2.5,0.188
2004-05-04,13570.0,8.0,13.9,1.007290,3.7,0.800,2.0,0.138
2004-05-05,18090.0,4.6,15.3,0.807241,3.2,0.000,2.7,0.000
2004-05-06,12260.0,2.4,15.6,0.935432,1.7,0.900,1.8,0.146
2004-05-07,2640.0,7.6,9.2,1.052611,3.8,28.800,0.4,0.829
2004-05-08,9950.0,5.6,12.7,0.945003,3.0,0.000,1.4,0.000
2004-05-09,15760.0,3.9,16.0,0.945226,1.1,1.500,2.4,0.117
2004-05-10,19900.0,10.3,19.1,1.376748,2.1,0.100,3.2,0.025
2004-05-11,15080.0,8.5,16.3,1.131374,3.8,0.000,2.3,0.000
2004-05-12,8150.0,7.7,12.4,0.949325,3.7,0.000,1.2,0.000
2004-05-13,6850.0,7.1,14.0,1.056753,3.5,0.900,1.0,0.050
2004-05-14,14700.0,6.0,16.2,0.936888,1.8,0.000,2.2,0.000
2004-05-15,17900.0,5.3,20.9,1.074673,3.8,0.000,2.8,0.000
2004-05-16,17210.0,7.9,19.5,1.173476,2.9,0.000,2.8,0.000
2004-05-17,22850.0,6.2,21.6,1.114366,1.4,0.000,3.8,0.000
2004-05-18,24520.0,7.2,21.6,1.147810,2.5,0.000,4.0,0.000
2004-05-19,25460.0,4.9,23.8,0.959480,3.9,0.000,4.2,0.000
2004-05-20,16850.0,7.6,20.0,1.077914,2.9,0.000,2.7,0.000
2004-05-21,15140.0,3.7,15.3,0.783529,4.3,0.400,2.2,0.037
2004-05-22,19240.0,1.2,14.6,0.698710,4.3,0.100,2.7,0.004
2004-05-23,23990.0,3.5,15.4,0.680020,4.3,0.500,3.5,0.054
2004-05-24,21210.0,4.0,17.3,0.905575,2.9,0.000,3.2,0.000
2004-05-25,11580.0,4.9,14.8,0.929511,2.7,0.700,1.7,0.058
2004-05-26,17720.0,2.6,14.6,0.789313,2.8,0.000,2.5,0.000
2004-05-27,14170.0,1.0,14.1,0.767548,2.2,0.000,2.0,0.000
2004-05-28,27490.0,1.4,19.5,0.787951,1.4,0.000,4.2,0.000
2004-05-29,28460.0,4.2,23.3,0.835198,2.0,0.000,4.8,0.000
2004-05-30,21640.0,11.9,24.2,1.128760,2.9,1.600,3.8,0.142
2004-05-31,7790.0,9.8,16.8,1.320741,2.0,21.000,1.2,0.425
2004-06-01,24460.0,7.5,21.5,1.185139,1.5,0.000,4.1,0.000
2004-06-02,9650.0,9.4,19.2,1.418191,3.1,5.300,1.5,0.129
2004-06-03,20280.0,8.5,19.6,1.347729,2.7,0.000,3.3,0.000
2004-06-04,7900.0,11.0,18.6,1.429633,3.0,2.600,1.3,0.150
2004-06-05,9340.0,7.5,15.3,1.191246,3.1,0.400,1.5,0.008
2004-06-06,16920.0,5.7,19.1,1.132330,1.0,0.000,2.7,0.000
2004-06-07,26430.0,8.3,25.2,1.407511,1.7,0.000,4.7,0.000
2004-06-08,25850.0,11.4,28.8,1.663917,1.5,0.000,4.8,0.000
2004-06-09,22870.0,14.6,26.6,1.635115,3.1,0.000,4.3,0.000
2004-06-10,14540.0,12.7,23.6,1.680927,2.1,0.700,2.6,0.054
2004-06-11,21120.0,10.7,21.9,1.347285,4.2,0.000,3.6,0.000
2004-06-12,14920.0,10.2,18.0,1.330084,3.0,8.900,2.4,0.179
2004-06-13,11370.0,7.3,16.9,1.117270,2.8,0.000,1.8,0.000
2004-06-14,18980.0,5.7,22.5,1.366425,3.0,0.000,3.2,0.000
2004-06-15,19120.0,10.0,23.8,1.591839,4.1,0.000,3.3,0.000
2004-06-16,19110.0,8.6,18.6,1.108501,3.1,0.000,3.1,0.000
2004-06-17,11210.0,12.5,19.8,1.373861,4.8,0.300,1.9,0.021
2004-06-18,10100.0,12.4,17.2,1.412704,2.7,1.100,1.6,0.096
2004-06-19,21440.0,7.6,15.6,1.045276,3.2,2.500,3.3,0.054
2004-06-20,20590.0,7.5,17.5,1.037283,3.4,0.900,3.2,0.062
2004-06-21,16120.0,7.7,17.9,1.140327,2.6,0.800,2.5,0.025
2004-06-22,18890.0,10.4,19.3,1.294567,2.5,1.400,3.1,0.058
2004-06-23,12580.0,14.0,21.5,1.605596,6.5,8.300,2.2,0.312
2004-06-24,18720.0,12.0,18.6,1.210198,8.4,2.100,3.1,0.121
2004-06-25,9890.0,7.9,16.2,1.207377,4.9,5.000,1.5,0.242
2004-06-26,21910.0,5.3,21.0,1.050237,1.5,0.000,3.6,0.000
2004-06-27,18810.0,12.8,24.1,1.715433,3.3,1.500,3.3,0.117
2004-06-28,22390.0,8.1,20.8,1.113435,4.0,0.000,3.7,0.000
2004-06-29,18700.0,7.9,21.2,1.223656,3.3,0.000,3.1,0.000
2004-06-30,19080.0,12.6,24.0,1.417132,2.5,0.000,3.4,0.000
2004-07-01,15960.0,10.8,19.0,1.316497,3.8,3.500,2.6,0.067
2004-07-02,19030.0,10.3,19.2,1.299432,4.0,2.400,3.1,0.054
2004-07-03,19960.0,12.2,19.4,1.299953,5.5,5.900,3.3,0.067
2004-07-04,13030.0,12.7,18.7,1.416621,3.6,0.100,2.2,0.025
2004-07-05,18220.0,9.3,19.3,1.312876,2.1,6.300,3.0,0.246
2004-07-06,27680.0,7.1,21.2,1.015469,1.4,0.000,4.6,0.000
2004-07-07,22920.0,10.9,23.2,1.316089,4.3,3.600,4.0,0.092
2004-07-08,12230.0,13.6,21.8,1.617343,2.4,3.800,2.1,0.050
2004-07-09,10150.0,12.9,18.8,1.600581,3.1,17.200,1.7,0.300
2004-07-10,16480.0,10.6,18.9,1.214067,3.5,1.100,2.7,0.042
2004-07-11,14620.0,9.8,17.8,1.242051,3.6,0.700,2.4,0.021
2004-07-12,7110.0,12.3,15.9,1.405585,3.5,8.700,1.1,0.308
2004-07-13,15590.0,9.2,17.0,1.134059,3.6,0.000,2.5,0.000
2004-07-14,12970.0,10.9,20.7,1.347014,4.0,5.300,2.2,0.183
2004-07-15,8630.0,15.1,19.7,1.736146,3.3,0.100,1.5,0.008
2004-07-16,12370.0,14.8,21.9,1.845064,2.8,0.100,2.2,0.008
2004-07-17,21500.0,13.2,28.5,1.860195,2.3,17.900,4.0,0.096
2004-07-18,13200.0,14.4,23.2,1.821564,1.8,4.400,2.4,0.079
2004-07-19,21080.0,12.6,22.0,1.487588,2.4,0.000,3.6,0.000
2004-07-20,6760.0,12.5,19.4,1.663682,2.0,13.600,1.1,0.204
2004-07-21,18450.0,12.3,26.4,1.765008,1.4,1.500,3.2,0.079
2004-07-22,21820.0,14.0,26.2,1.734684,1.1,0.000,3.9,0.000
2004-07-23,19160.0,14.1,25.6,1.986626,3.2,0.100,3.5,0.012
2004-07-24,23230.0,9.8,23.0,1.400433,1.9,0.000,4.1,0.000
2004-07-25,8570.0,12.7,18.3,1.479970,2.6,2.700,1.4,0.192
2004-07-26,19300.0,9.3,20.5,1.267228,2.6,2.000,3.2,0.037
2004-07-27,23980.0,7.6,22.0,1.209368,1.1,0.000,4.0,0.000
2004-07-28,22530.0,9.4,23.2,1.351603,1.8,0.000,3.9,0.000
2004-07-29,25580.0,12.0,25.7,1.404705,2.7,0.000,4.6,0.000
2004-07-30,23690.0,12.1,28.2,1.595484,1.7,0.200,4.4,0.008
2004-07-31,21580.0,13.1,26.5,1.629091,1.8,0.000,4.0,0.000
2004-08-01,20840.0,13.5,24.4,1.667609,2.3,0.000,3.7,0.000
2004-08-02,23730.0,11.8,26.6,1.573209,1.8,0.000,4.3,0.000
2004-08-03,23770.0,12.5,28.1,1.610962,1.8,0.000,4.4,0.000
2004-08-04,21740.0,15.9,28.3,1.886531,2.5,0.000,4.1,0.000
2004-08-05,18320.0,16.2,31.4,1.752651,2.1,0.000,3.5,0.000
2004-08-06,22230.0,15.4,33.3,1.708837,1.6,0.000,4.3,0.000
2004-08-07,17430.0,15.6,30.0,2.107801,1.6,0.000,3.3,0.000
2004-08-08,23520.0,13.8,31.4,1.561023,3.6,0.000,4.6,0.000
2004-08-09,23160.0,17.1,32.3,1.524523,4.6,0.000,4.6,0.000
2004-08-10,14730.0,17.3,30.0,1.773872,3.8,1.800,2.8,0.154
2004-08-11,13650.0,14.5,25.4,1.790566,2.2,22.100,2.5,0.217
2004-08-12,11490.0,13.7,27.5,1.895772,2.7,22.200,2.1,0.188
2004-08-13,9380.0,15.3,20.6,1.862355,3.9,8.000,1.6,0.279
2004-08-14,17890.0,15.9,24.3,1.912073,3.1,0.200,3.2,0.025
2004-08-15,13530.0,15.8,23.9,1.808095,2.0,0.000,2.4,0.000
2004-08-16,8230.0,14.8,22.6,1.834234,2.1,0.900,1.5,0.058
2004-08-17,16580.0,14.8,24.3,1.827484,2.3,0.000,3.0,0.000
2004-08-18,17840.0,16.6,27.0,1.941806,3.6,25.000,3.3,0.121
2004-08-19,14750.0,15.9,23.0,1.686969,5.2,0.300,2.6,0.021
2004-08-20,12560.0,14.0,21.2,1.573002,3.4,3.500,2.2,0.096
2004-08-21,7140.0,8.4,17.8,1.304466,2.7,1.500,1.1,0.071
2004-08-22,14670.0,8.1,20.4,1.217739,2.0,0.000,2.4,0.000
2004-08-23,12510.0,9.6,23.1,1.506545,2.8,0.000,2.1,0.000
2004-08-24,13350.0,13.8,22.2,1.683161,3.3,3.900,2.3,0.100
2004-08-25,9230.0,13.9,19.4,1.682703,3.9,5.000,1.5,0.088
2004-08-26,12770.0,10.9,20.3,1.525719,3.9,4.100,2.1,0.096
2004-08-27,3520.0,13.6,16.0,1.546380,4.1,9.400,0.6,0.354
2004-08-28,16310.0,9.3,21.0,1.344305,1.8,1.100,2.7,0.029
2004-08-29,14450.0,8.5,20.2,1.312491,2.8,1.100,2.4,0.029
2004-08-30,9500.0,12.3,18.1,1.396078,4.6,5.300,1.5,0.192
2004-08-31,11580.0,9.9,18.3,1.348751,4.0,9.000,1.9,0.088
2004-09-01,15580.0,9.1,20.2,1.329705,1.7,0.000,2.5,0.000
2004-09-02,18640.0,8.0,22.4,1.276018,2.3,0.000,3.1,0.000
2004-09-03,17560.0,9.4,25.4,1.524602,1.5,0.000,3.1,0.000
2004-09-04,15550.0,12.3,26.9,1.725452,1.3,0.000,2.8,0.000
2004-09-05,17310.0,13.6,26.8,1.694956,1.8,0.000,3.2,0.000
2004-09-06,18960.0,10.9,26.0,1.553076,2.7,0.000,3.4,0.000
2004-09-07,16630.0,11.4,24.7,1.687365,3.5,0.000,2.9,0.000
2004-09-08,17490.0,7.6,21.7,1.326696,2.5,0.000,2.9,0.000
2004-09-09,17950.0,8.4,22.3,1.175366,3.5,0.000,3.0,0.000
2004-09-10,17600.0,6.7,25.9,1.139399,3.1,0.000,3.1,0.000
2004-09-11,10670.0,14.4,22.4,1.678992,3.5,1.400,1.9,0.062
2004-09-12,16430.0,12.3,19.0,1.214039,5.8,0.000,2.7,0.000
2004-09-13,10210.0,12.0,20.2,1.414134,4.9,5.100,1.7,0.146
2004-09-14,14200.0,11.1,19.5,1.291699,5.3,0.000,2.3,0.000
2004-09-15,8630.0,7.3,16.6,1.233553,3.7,1.700,1.3,0.096
2004-09-16,14590.0,5.3,17.6,0.988789,1.8,0.000,2.2,0.000
2004-09-17,15080.0,8.0,19.7,1.079500,2.5,0.000,2.4,0.000
2004-09-18,14140.0,11.6,23.0,1.267699,3.5,1.700,2.4,0.104
2004-09-19,14030.0,9.2,19.0,1.218427,2.9,5.800,2.3,0.125
2004-09-20,3050.0,10.3,15.1,1.259856,5.5,12.200,0.5,0.233
2004-09-21,9900.0,9.9,16.5,1.171171,6.0,4.800,1.5,0.183
2004-09-22,4090.0,9.5,13.2,1.234352,4.3,6.500,0.6,0.350
2004-09-23,5400.0,9.9,15.0,1.268865,4.0,8.300,0.8,0.383
2004-09-24,9470.0,7.6,15.6,1.206365,3.9,6.100,1.4,0.179
2004-09-25,6820.0,10.2,14.6,1.172780,3.3,1.000,1.0,0.125
2004-09-26,9390.0,8.0,17.9,1.264506,2.6,0.000,1.5,0.000
2004-09-27,8580.0,10.3,19.0,1.400244,2.8,1.500,1.4,0.150
2004-09-28,4810.0,11.3,18.3,1.514680,3.7,3.600,0.8,0.092
2004-09-29,8300.0,7.1,15.6,1.114613,3.8,1.400,1.3,0.075
2004-09-30,9770.0,7.1,16.1,1.130663,1.8,1.200,1.5,0.050
2004-10-01,5220.0,10.7,16.6,1.439838,2.1,0.100,0.8,0.017
2004-10-02,9060.0,10.8,16.5,1.200790,3.2,1.900,1.4,0.054
2004-10-03,9360.0,9.0,17.1,1.241604,3.0,0.000,1.5,0.000
2004-10-04,7910.0,11.6,20.4,1.539020,3.3,0.000,1.3,0.000
2004-10-05,3300.0,12.1,18.5,1.604016,3.0,0.100,0.5,0.012
2004-10-06,9030.0,8.9,16.5,1.226825,4.0,0.700,1.4,0.012
2004-10-07,9470.0,5.6,15.7,1.038672,4.0,0.000,1.4,0.000
2004-10-08,8460.0,3.1,15.3,0.951491,1.2,0.000,1.2,0.000
2004-10-09,11380.0,1.2,15.3,0.854693,1.4,0.000,1.6,0.000
2004-10-10,11610.0,5.1,12.8,0.882696,3.9,0.000,1.6,0.000
2004-10-11,11700.0,3.2,11.8,0.744963,6.2,0.000,1.6,0.000
2004-10-12,11080.0,4.1,11.6,0.778350,5.3,0.000,1.5,0.000
